meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0049,Zone_5,2026-04-28 13:00:00,19.963
MTR_0049,Zone_5,2026-04-28 14:00:00,18.424
MTR_0049,Zone_5,2026-04-28 15:00:00,18.961
MTR_0049,Zone_5,2026-04-28 16:00:00,18.622
MTR_0049,Zone_5,2026-04-28 17:00:00,18.33
MTR_0049,Zone_5,2026-04-28 18:00:00,28.547
MTR_0049,Zone_5,2026-04-28 19:00:00,27.492
MTR_0049,Zone_5,2026-04-28 20:00:00,28.919
MTR_0049,Zone_5,2026-04-28 21:00:00,27.678
MTR_0049,Zone_5,2026-04-28 22:00:00,27.865
MTR_0049,Zone_5,2026-04-28 23:00:00,19.084
MTR_0049,Zone_5,2026-04-29 00:00:00,13.535
MTR_0049,Zone_5,2026-04-29 01:00:00,13.276
MTR_0049,Zone_5,2026-04-29 02:00:00,12.893
MTR_0049,Zone_5,2026-04-29 03:00:00,12.362
MTR_0049,Zone_5,2026-04-29 04:00:00,13.114
MTR_0049,Zone_5,2026-04-29 05:00:00,12.734
MTR_0049,Zone_5,2026-04-29 06:00:00,20.004
MTR_0049,Zone_5,2026-04-29 07:00:00,18.865
MTR_0049,Zone_5,2026-04-29 08:00:00,18.154
MTR_0049,Zone_5,2026-04-29 09:00:00,18.632
MTR_0049,Zone_5,2026-04-29 10:00:00,19.177
MTR_0049,Zone_5,2026-04-29 11:00:00,19.38
MTR_0049,Zone_5,2026-04-29 12:00:00,18.644
MTR_0049,Zone_5,2026-04-29 13:00:00,18.739
MTR_0049,Zone_5,2026-04-29 14:00:00,19.081
MTR_0049,Zone_5,2026-04-29 15:00:00,18.331
MTR_0049,Zone_5,2026-04-29 16:00:00,18.972
MTR_0049,Zone_5,2026-04-29 17:00:00,18.941
MTR_0049,Zone_5,2026-04-29 18:00:00,28.465
MTR_0049,Zone_5,2026-04-29 19:00:00,28.178
MTR_0049,Zone_5,2026-04-29 20:00:00,27.415
MTR_0049,Zone_5,2026-04-29 21:00:00,28.312
MTR_0049,Zone_5,2026-04-29 22:00:00,27.76
MTR_0049,Zone_5,2026-04-29 23:00:00,19.661
MTR_0049,Zone_5,2026-04-30 00:00:00,14.036
MTR_0049,Zone_5,2026-04-30 01:00:00,12.587
MTR_0049,Zone_5,2026-04-30 02:00:00,12.731
MTR_0049,Zone_5,2026-04-30 03:00:00,12.005
MTR_0049,Zone_5,2026-04-30 04:00:00,13.527
MTR_0049,Zone_5,2026-04-30 05:00:00,12.872
MTR_0049,Zone_5,2026-04-30 06:00:00,18.934
MTR_0049,Zone_5,2026-04-30 07:00:00,18.529
MTR_0049,Zone_5,2026-04-30 08:00:00,17.997
MTR_0049,Zone_5,2026-04-30 09:00:00,18.904
MTR_0049,Zone_5,2026-04-30 10:00:00,19.443
MTR_0049,Zone_5,2026-04-30 11:00:00,18.784
MTR_0049,Zone_5,2026-04-30 12:00:00,18.285
MTR_0049,Zone_5,2026-04-30 13:00:00,18.724
MTR_0049,Zone_5,2026-04-30 14:00:00,19.055
MTR_0049,Zone_5,2026-04-30 15:00:00,18.698
MTR_0049,Zone_5,2026-04-30 16:00:00,18.249
MTR_0049,Zone_5,2026-04-30 17:00:00,19.808
MTR_0049,Zone_5,2026-04-30 18:00:00,27.441
MTR_0049,Zone_5,2026-04-30 19:00:00,29.335
MTR_0049,Zone_5,2026-04-30 20:00:00,28.151
MTR_0049,Zone_5,2026-04-30 21:00:00,28.646
MTR_0049,Zone_5,2026-04-30 22:00:00,28.305
MTR_0049,Zone_5,2026-04-30 23:00:00,18.36
MTR_0050,Zone_1,2026-04-01 00:00:00,9.041
MTR_0050,Zone_1,2026-04-01 01:00:00,9.656
MTR_0050,Zone_1,2026-04-01 02:00:00,10.513
MTR_0050,Zone_1,2026-04-01 03:00:00,10.03
MTR_0050,Zone_1,2026-04-01 04:00:00,10.032
MTR_0050,Zone_1,2026-04-01 05:00:00,9.257
MTR_0050,Zone_1,2026-04-01 06:00:00,13.972
MTR_0050,Zone_1,2026-04-01 07:00:00,13.666
MTR_0050,Zone_1,2026-04-01 08:00:00,13.518
MTR_0050,Zone_1,2026-04-01 09:00:00,13.716
MTR_0050,Zone_1,2026-04-01 10:00:00,13.881
MTR_0050,Zone_1,2026-04-01 11:00:00,13.964
MTR_0050,Zone_1,2026-04-01 12:00:00,13.924
MTR_0050,Zone_1,2026-04-01 13:00:00,14.855
MTR_0050,Zone_1,2026-04-01 14:00:00,13.891
MTR_0050,Zone_1,2026-04-01 15:00:00,15.058
MTR_0050,Zone_1,2026-04-01 16:00:00,14.103
MTR_0050,Zone_1,2026-04-01 17:00:00,14.564
MTR_0050,Zone_1,2026-04-01 18:00:00,21.753
MTR_0050,Zone_1,2026-04-01 19:00:00,21.068
MTR_0050,Zone_1,2026-04-01 20:00:00,21.353
MTR_0050,Zone_1,2026-04-01 21:00:00,21.266
MTR_0050,Zone_1,2026-04-01 22:00:00,21.703
MTR_0050,Zone_1,2026-04-01 23:00:00,14.28
MTR_0050,Zone_1,2026-04-02 00:00:00,9.667
MTR_0050,Zone_1,2026-04-02 01:00:00,10.101
MTR_0050,Zone_1,2026-04-02 02:00:00,10.211
MTR_0050,Zone_1,2026-04-02 03:00:00,10.966
MTR_0050,Zone_1,2026-04-02 04:00:00,10.075
MTR_0050,Zone_1,2026-04-02 05:00:00,10.046
MTR_0050,Zone_1,2026-04-02 06:00:00,14.559
MTR_0050,Zone_1,2026-04-02 07:00:00,13.87
MTR_0050,Zone_1,2026-04-02 08:00:00,13.482
MTR_0050,Zone_1,2026-04-02 09:00:00,14.189
MTR_0050,Zone_1,2026-04-02 10:00:00,14.881
MTR_0050,Zone_1,2026-04-02 11:00:00,14.961
MTR_0050,Zone_1,2026-04-02 12:00:00,13.405
MTR_0050,Zone_1,2026-04-02 13:00:00,14.678
MTR_0050,Zone_1,2026-04-02 14:00:00,13.252
MTR_0050,Zone_1,2026-04-02 15:00:00,14.574
MTR_0050,Zone_1,2026-04-02 16:00:00,14.544
MTR_0050,Zone_1,2026-04-02 17:00:00,13.483
MTR_0050,Zone_1,2026-04-02 18:00:00,22.017
MTR_0050,Zone_1,2026-04-02 19:00:00,22.389
MTR_0050,Zone_1,2026-04-02 20:00:00,21.486
MTR_0050,Zone_1,2026-04-02 21:00:00,21.588
MTR_0050,Zone_1,2026-04-02 22:00:00,22.257
MTR_0050,Zone_1,2026-04-02 23:00:00,13.782
MTR_0050,Zone_1,2026-04-03 00:00:00,9.491
MTR_0050,Zone_1,2026-04-03 01:00:00,9.622
MTR_0050,Zone_1,2026-04-03 02:00:00,10.06
MTR_0050,Zone_1,2026-04-03 03:00:00,10.059
MTR_0050,Zone_1,2026-04-03 04:00:00,9.765
MTR_0050,Zone_1,2026-04-03 05:00:00,9.891
MTR_0050,Zone_1,2026-04-03 06:00:00,14.075
MTR_0050,Zone_1,2026-04-03 07:00:00,14.099
MTR_0050,Zone_1,2026-04-03 08:00:00,13.96
MTR_0050,Zone_1,2026-04-03 09:00:00,13.964
MTR_0050,Zone_1,2026-04-03 10:00:00,13.344
MTR_0050,Zone_1,2026-04-03 11:00:00,14.233
MTR_0050,Zone_1,2026-04-03 12:00:00,13.367
MTR_0050,Zone_1,2026-04-03 13:00:00,14.72
MTR_0050,Zone_1,2026-04-03 14:00:00,14.065
MTR_0050,Zone_1,2026-04-03 15:00:00,14.285
MTR_0050,Zone_1,2026-04-03 16:00:00,14.158
MTR_0050,Zone_1,2026-04-03 17:00:00,14.223
MTR_0050,Zone_1,2026-04-03 18:00:00,22.149
MTR_0050,Zone_1,2026-04-03 19:00:00,20.841
MTR_0050,Zone_1,2026-04-03 20:00:00,20.705
MTR_0050,Zone_1,2026-04-03 21:00:00,21.577
MTR_0050,Zone_1,2026-04-03 22:00:00,21.269
MTR_0050,Zone_1,2026-04-03 23:00:00,14.525
MTR_0050,Zone_1,2026-04-04 00:00:00,10.4
MTR_0050,Zone_1,2026-04-04 01:00:00,9.488
MTR_0050,Zone_1,2026-04-04 02:00:00,10.343
MTR_0050,Zone_1,2026-04-04 03:00:00,9.53
MTR_0050,Zone_1,2026-04-04 04:00:00,10.079
MTR_0050,Zone_1,2026-04-04 05:00:00,9.423
MTR_0050,Zone_1,2026-04-04 06:00:00,14.411
MTR_0050,Zone_1,2026-04-04 07:00:00,14.334
MTR_0050,Zone_1,2026-04-04 08:00:00,13.793
MTR_0050,Zone_1,2026-04-04 09:00:00,13.666
MTR_0050,Zone_1,2026-04-04 10:00:00,14.72
MTR_0050,Zone_1,2026-04-04 11:00:00,14.118
MTR_0050,Zone_1,2026-04-04 12:00:00,14.851
MTR_0050,Zone_1,2026-04-04 13:00:00,14.073
MTR_0050,Zone_1,2026-04-04 14:00:00,14.996
MTR_0050,Zone_1,2026-04-04 15:00:00,13.871
MTR_0050,Zone_1,2026-04-04 16:00:00,15.081
MTR_0050,Zone_1,2026-04-04 17:00:00,14.432
MTR_0050,Zone_1,2026-04-04 18:00:00,21.717
MTR_0050,Zone_1,2026-04-04 19:00:00,21.015
MTR_0050,Zone_1,2026-04-04 20:00:00,21.882
MTR_0050,Zone_1,2026-04-04 21:00:00,21.899
MTR_0050,Zone_1,2026-04-04 22:00:00,21.355
MTR_0050,Zone_1,2026-04-04 23:00:00,13.278
MTR_0050,Zone_1,2026-04-05 00:00:00,9.485
MTR_0050,Zone_1,2026-04-05 01:00:00,9.485
MTR_0050,Zone_1,2026-04-05 02:00:00,10.266
MTR_0050,Zone_1,2026-04-05 03:00:00,9.809
MTR_0050,Zone_1,2026-04-05 04:00:00,9.818
MTR_0050,Zone_1,2026-04-05 05:00:00,9.758
MTR_0050,Zone_1,2026-04-05 06:00:00,15.079
MTR_0050,Zone_1,2026-04-05 07:00:00,14.367
MTR_0050,Zone_1,2026-04-05 08:00:00,14.444
MTR_0050,Zone_1,2026-04-05 09:00:00,14.035
MTR_0050,Zone_1,2026-04-05 10:00:00,14.33
MTR_0050,Zone_1,2026-04-05 11:00:00,13.857
MTR_0050,Zone_1,2026-04-05 12:00:00,14.517
MTR_0050,Zone_1,2026-04-05 13:00:00,13.771
MTR_0050,Zone_1,2026-04-05 14:00:00,14.717
MTR_0050,Zone_1,2026-04-05 15:00:00,13.977
MTR_0050,Zone_1,2026-04-05 16:00:00,14.819
MTR_0050,Zone_1,2026-04-05 17:00:00,15.298
MTR_0050,Zone_1,2026-04-05 18:00:00,21.518
MTR_0050,Zone_1,2026-04-05 19:00:00,22.173
MTR_0050,Zone_1,2026-04-05 20:00:00,21.893
MTR_0050,Zone_1,2026-04-05 21:00:00,20.801
MTR_0050,Zone_1,2026-04-05 22:00:00,21.573
MTR_0050,Zone_1,2026-04-05 23:00:00,14.595
MTR_0050,Zone_1,2026-04-06 00:00:00,10.34
MTR_0050,Zone_1,2026-04-06 01:00:00,10.13
MTR_0050,Zone_1,2026-04-06 02:00:00,10.124
MTR_0050,Zone_1,2026-04-06 03:00:00,10.044
MTR_0050,Zone_1,2026-04-06 04:00:00,10.108
MTR_0050,Zone_1,2026-04-06 05:00:00,9.429
MTR_0050,Zone_1,2026-04-06 06:00:00,14.227
MTR_0050,Zone_1,2026-04-06 07:00:00,13.618
MTR_0050,Zone_1,2026-04-06 08:00:00,14.096
MTR_0050,Zone_1,2026-04-06 09:00:00,14.049
MTR_0050,Zone_1,2026-04-06 10:00:00,14.017
MTR_0050,Zone_1,2026-04-06 11:00:00,13.819
MTR_0050,Zone_1,2026-04-06 12:00:00,14.479
MTR_0050,Zone_1,2026-04-06 13:00:00,14.186
MTR_0050,Zone_1,2026-04-06 14:00:00,14.135
MTR_0050,Zone_1,2026-04-06 15:00:00,13.641
MTR_0050,Zone_1,2026-04-06 16:00:00,14.196
MTR_0050,Zone_1,2026-04-06 17:00:00,14.917
MTR_0050,Zone_1,2026-04-06 18:00:00,22.097
MTR_0050,Zone_1,2026-04-06 19:00:00,21.704
MTR_0050,Zone_1,2026-04-06 20:00:00,21.369
MTR_0050,Zone_1,2026-04-06 21:00:00,21.797
MTR_0050,Zone_1,2026-04-06 22:00:00,21.183
MTR_0050,Zone_1,2026-04-06 23:00:00,14.195
MTR_0050,Zone_1,2026-04-07 00:00:00,9.67
MTR_0050,Zone_1,2026-04-07 01:00:00,10.495
MTR_0050,Zone_1,2026-04-07 02:00:00,10.431
MTR_0050,Zone_1,2026-04-07 03:00:00,10.024
MTR_0050,Zone_1,2026-04-07 04:00:00,10.907
MTR_0050,Zone_1,2026-04-07 05:00:00,10.248
MTR_0050,Zone_1,2026-04-07 06:00:00,14.523
MTR_0050,Zone_1,2026-04-07 07:00:00,14.469
MTR_0050,Zone_1,2026-04-07 08:00:00,13.714
MTR_0050,Zone_1,2026-04-07 09:00:00,13.898
MTR_0050,Zone_1,2026-04-07 10:00:00,14.317
MTR_0050,Zone_1,2026-04-07 11:00:00,14.322
MTR_0050,Zone_1,2026-04-07 12:00:00,14.64
MTR_0050,Zone_1,2026-04-07 13:00:00,14.011
MTR_0050,Zone_1,2026-04-07 14:00:00,14.38
MTR_0050,Zone_1,2026-04-07 15:00:00,14.389
MTR_0050,Zone_1,2026-04-07 16:00:00,14.409
MTR_0050,Zone_1,2026-04-07 17:00:00,14.353
MTR_0050,Zone_1,2026-04-07 18:00:00,20.815
MTR_0050,Zone_1,2026-04-07 19:00:00,20.386
MTR_0050,Zone_1,2026-04-07 20:00:00,21.046
MTR_0050,Zone_1,2026-04-07 21:00:00,21.252
MTR_0050,Zone_1,2026-04-07 22:00:00,20.928
MTR_0050,Zone_1,2026-04-07 23:00:00,14.317
MTR_0050,Zone_1,2026-04-08 00:00:00,10.586
MTR_0050,Zone_1,2026-04-08 01:00:00,10.404
MTR_0050,Zone_1,2026-04-08 02:00:00,10.274
MTR_0050,Zone_1,2026-04-08 03:00:00,10.534
MTR_0050,Zone_1,2026-04-08 04:00:00,9.579
MTR_0050,Zone_1,2026-04-08 05:00:00,9.813
MTR_0050,Zone_1,2026-04-08 06:00:00,14.652
MTR_0050,Zone_1,2026-04-08 07:00:00,14.107
MTR_0050,Zone_1,2026-04-08 08:00:00,14.135
MTR_0050,Zone_1,2026-04-08 09:00:00,15.276
MTR_0050,Zone_1,2026-04-08 10:00:00,14.392
MTR_0050,Zone_1,2026-04-08 11:00:00,15.227
MTR_0050,Zone_1,2026-04-08 12:00:00,13.433
MTR_0050,Zone_1,2026-04-08 13:00:00,14.029
MTR_0050,Zone_1,2026-04-08 14:00:00,14.549
MTR_0050,Zone_1,2026-04-08 15:00:00,14.392
MTR_0050,Zone_1,2026-04-08 16:00:00,13.317
MTR_0050,Zone_1,2026-04-08 17:00:00,14.23
MTR_0050,Zone_1,2026-04-08 18:00:00,22.754
MTR_0050,Zone_1,2026-04-08 19:00:00,21.641
MTR_0050,Zone_1,2026-04-08 20:00:00,21.819
MTR_0050,Zone_1,2026-04-08 21:00:00,21.195
MTR_0050,Zone_1,2026-04-08 22:00:00,21.639
MTR_0050,Zone_1,2026-04-08 23:00:00,14.339
MTR_0050,Zone_1,2026-04-09 00:00:00,10.601
MTR_0050,Zone_1,2026-04-09 01:00:00,10.585
MTR_0050,Zone_1,2026-04-09 02:00:00,10.245
MTR_0050,Zone_1,2026-04-09 03:00:00,10.077
MTR_0050,Zone_1,2026-04-09 04:00:00,9.202
MTR_0050,Zone_1,2026-04-09 05:00:00,9.184
MTR_0050,Zone_1,2026-04-09 06:00:00,14.386
MTR_0050,Zone_1,2026-04-09 07:00:00,14.782
MTR_0050,Zone_1,2026-04-09 08:00:00,15.011
MTR_0050,Zone_1,2026-04-09 09:00:00,13.9
MTR_0050,Zone_1,2026-04-09 10:00:00,13.59
MTR_0050,Zone_1,2026-04-09 11:00:00,14.811
MTR_0050,Zone_1,2026-04-09 12:00:00,13.937
MTR_0050,Zone_1,2026-04-09 13:00:00,13.556
MTR_0050,Zone_1,2026-04-09 14:00:00,14.098
MTR_0050,Zone_1,2026-04-09 15:00:00,14.089
MTR_0050,Zone_1,2026-04-09 16:00:00,15.005
MTR_0050,Zone_1,2026-04-09 17:00:00,14.778
MTR_0050,Zone_1,2026-04-09 18:00:00,21.148
MTR_0050,Zone_1,2026-04-09 19:00:00,22.216
MTR_0050,Zone_1,2026-04-09 20:00:00,21.58
MTR_0050,Zone_1,2026-04-09 21:00:00,22.047
MTR_0050,Zone_1,2026-04-09 22:00:00,22.181
MTR_0050,Zone_1,2026-04-09 23:00:00,14.213
MTR_0050,Zone_1,2026-04-10 00:00:00,10.327
MTR_0050,Zone_1,2026-04-10 01:00:00,9.838
MTR_0050,Zone_1,2026-04-10 02:00:00,10.506
MTR_0050,Zone_1,2026-04-10 03:00:00,10.086
MTR_0050,Zone_1,2026-04-10 04:00:00,10.521
MTR_0050,Zone_1,2026-04-10 05:00:00,10.804
MTR_0050,Zone_1,2026-04-10 06:00:00,14.618
MTR_0050,Zone_1,2026-04-10 07:00:00,14.298
MTR_0050,Zone_1,2026-04-10 08:00:00,14.306
MTR_0050,Zone_1,2026-04-10 09:00:00,12.866
MTR_0050,Zone_1,2026-04-10 10:00:00,13.988
MTR_0050,Zone_1,2026-04-10 11:00:00,14.811
MTR_0050,Zone_1,2026-04-10 12:00:00,14.83
MTR_0050,Zone_1,2026-04-10 13:00:00,13.977
MTR_0050,Zone_1,2026-04-10 14:00:00,14.427
MTR_0050,Zone_1,2026-04-10 15:00:00,14.25
MTR_0050,Zone_1,2026-04-10 16:00:00,14.69
MTR_0050,Zone_1,2026-04-10 17:00:00,15.449
MTR_0050,Zone_1,2026-04-10 18:00:00,21.871
MTR_0050,Zone_1,2026-04-10 19:00:00,21.182
MTR_0050,Zone_1,2026-04-10 20:00:00,21.478
MTR_0050,Zone_1,2026-04-10 21:00:00,22.218
MTR_0050,Zone_1,2026-04-10 22:00:00,20.813
MTR_0050,Zone_1,2026-04-10 23:00:00,14.037
MTR_0050,Zone_1,2026-04-11 00:00:00,10.396
MTR_0050,Zone_1,2026-04-11 01:00:00,10.688
MTR_0050,Zone_1,2026-04-11 02:00:00,10.346
MTR_0050,Zone_1,2026-04-11 03:00:00,9.738
MTR_0050,Zone_1,2026-04-11 04:00:00,10.31
MTR_0050,Zone_1,2026-04-11 05:00:00,10.248
MTR_0050,Zone_1,2026-04-11 06:00:00,14.52
MTR_0050,Zone_1,2026-04-11 07:00:00,14.296
MTR_0050,Zone_1,2026-04-11 08:00:00,14.371
MTR_0050,Zone_1,2026-04-11 09:00:00,13.891
MTR_0050,Zone_1,2026-04-11 10:00:00,15.585
MTR_0050,Zone_1,2026-04-11 11:00:00,14.423
MTR_0050,Zone_1,2026-04-11 12:00:00,14.619
MTR_0050,Zone_1,2026-04-11 13:00:00,14.236
MTR_0050,Zone_1,2026-04-11 14:00:00,14.767
MTR_0050,Zone_1,2026-04-11 15:00:00,13.695
MTR_0050,Zone_1,2026-04-11 16:00:00,13.472
MTR_0050,Zone_1,2026-04-11 17:00:00,14.329
MTR_0050,Zone_1,2026-04-11 18:00:00,22.544
MTR_0050,Zone_1,2026-04-11 19:00:00,22.121
MTR_0050,Zone_1,2026-04-11 20:00:00,21.113
MTR_0050,Zone_1,2026-04-11 21:00:00,21.775
MTR_0050,Zone_1,2026-04-11 22:00:00,21.199
MTR_0050,Zone_1,2026-04-11 23:00:00,14.558
MTR_0050,Zone_1,2026-04-12 00:00:00,10.293
MTR_0050,Zone_1,2026-04-12 01:00:00,10.505
MTR_0050,Zone_1,2026-04-12 02:00:00,9.258
MTR_0050,Zone_1,2026-04-12 03:00:00,9.409
MTR_0050,Zone_1,2026-04-12 04:00:00,10.004
MTR_0050,Zone_1,2026-04-12 05:00:00,9.525
MTR_0050,Zone_1,2026-04-12 06:00:00,13.79
MTR_0050,Zone_1,2026-04-12 07:00:00,14.481
MTR_0050,Zone_1,2026-04-12 08:00:00,13.887
MTR_0050,Zone_1,2026-04-12 09:00:00,15.474
MTR_0050,Zone_1,2026-04-12 10:00:00,14.078
MTR_0050,Zone_1,2026-04-12 11:00:00,14.21
MTR_0050,Zone_1,2026-04-12 12:00:00,14.493
MTR_0050,Zone_1,2026-04-12 13:00:00,13.591
MTR_0050,Zone_1,2026-04-12 14:00:00,14.599
MTR_0050,Zone_1,2026-04-12 15:00:00,14.515
MTR_0050,Zone_1,2026-04-12 16:00:00,14.17
MTR_0050,Zone_1,2026-04-12 17:00:00,14.482
MTR_0050,Zone_1,2026-04-12 18:00:00,21.731
MTR_0050,Zone_1,2026-04-12 19:00:00,22.235
MTR_0050,Zone_1,2026-04-12 20:00:00,22.767
MTR_0050,Zone_1,2026-04-12 21:00:00,20.986
MTR_0050,Zone_1,2026-04-12 22:00:00,20.868
MTR_0050,Zone_1,2026-04-12 23:00:00,14.396
MTR_0050,Zone_1,2026-04-13 00:00:00,9.002
MTR_0050,Zone_1,2026-04-13 01:00:00,10.366
MTR_0050,Zone_1,2026-04-13 02:00:00,10.098
MTR_0050,Zone_1,2026-04-13 03:00:00,10.225
MTR_0050,Zone_1,2026-04-13 04:00:00,9.89
MTR_0050,Zone_1,2026-04-13 05:00:00,10.169
MTR_0050,Zone_1,2026-04-13 06:00:00,14.581
MTR_0050,Zone_1,2026-04-13 07:00:00,14.445
MTR_0050,Zone_1,2026-04-13 08:00:00,13.672
MTR_0050,Zone_1,2026-04-13 09:00:00,14.431
MTR_0050,Zone_1,2026-04-13 10:00:00,15.272
MTR_0050,Zone_1,2026-04-13 11:00:00,14.465
MTR_0050,Zone_1,2026-04-13 12:00:00,14.413
MTR_0050,Zone_1,2026-04-13 13:00:00,15.125
MTR_0050,Zone_1,2026-04-13 14:00:00,13.972
MTR_0050,Zone_1,2026-04-13 15:00:00,14.79
MTR_0050,Zone_1,2026-04-13 16:00:00,14.08
MTR_0050,Zone_1,2026-04-13 17:00:00,14.888
MTR_0050,Zone_1,2026-04-13 18:00:00,21.916
MTR_0050,Zone_1,2026-04-13 19:00:00,21.311
MTR_0050,Zone_1,2026-04-13 20:00:00,21.384
MTR_0050,Zone_1,2026-04-13 21:00:00,22.006
MTR_0050,Zone_1,2026-04-13 22:00:00,20.589
MTR_0050,Zone_1,2026-04-13 23:00:00,14.124
MTR_0050,Zone_1,2026-04-14 00:00:00,10.352
MTR_0050,Zone_1,2026-04-14 01:00:00,9.887
MTR_0050,Zone_1,2026-04-14 02:00:00,10.109
MTR_0050,Zone_1,2026-04-14 03:00:00,9.021
MTR_0050,Zone_1,2026-04-14 04:00:00,9.614
MTR_0050,Zone_1,2026-04-14 05:00:00,10.381
MTR_0050,Zone_1,2026-04-14 06:00:00,13.969
MTR_0050,Zone_1,2026-04-14 07:00:00,13.693
MTR_0050,Zone_1,2026-04-14 08:00:00,14.876
MTR_0050,Zone_1,2026-04-14 09:00:00,14.603
MTR_0050,Zone_1,2026-04-14 10:00:00,13.8
MTR_0050,Zone_1,2026-04-14 11:00:00,14.414
MTR_0050,Zone_1,2026-04-14 12:00:00,13.817
MTR_0050,Zone_1,2026-04-14 13:00:00,14.268
MTR_0050,Zone_1,2026-04-14 14:00:00,14.433
MTR_0050,Zone_1,2026-04-14 15:00:00,13.94
MTR_0050,Zone_1,2026-04-14 16:00:00,14.716
MTR_0050,Zone_1,2026-04-14 17:00:00,14.793
MTR_0050,Zone_1,2026-04-14 18:00:00,21.649
MTR_0050,Zone_1,2026-04-14 19:00:00,21.724
MTR_0050,Zone_1,2026-04-14 20:00:00,20.791
MTR_0050,Zone_1,2026-04-14 21:00:00,22.198
MTR_0050,Zone_1,2026-04-14 22:00:00,21.471
MTR_0050,Zone_1,2026-04-14 23:00:00,13.877
MTR_0050,Zone_1,2026-04-15 00:00:00,10.114
MTR_0050,Zone_1,2026-04-15 01:00:00,10.414
MTR_0050,Zone_1,2026-04-15 02:00:00,10.297
MTR_0050,Zone_1,2026-04-15 03:00:00,9.499
MTR_0050,Zone_1,2026-04-15 04:00:00,10.42
MTR_0050,Zone_1,2026-04-15 05:00:00,10.011
MTR_0050,Zone_1,2026-04-15 06:00:00,14.595
MTR_0050,Zone_1,2026-04-15 07:00:00,13.944
MTR_0050,Zone_1,2026-04-15 08:00:00,14.868
MTR_0050,Zone_1,2026-04-15 09:00:00,14.436
MTR_0050,Zone_1,2026-04-15 10:00:00,14.939
MTR_0050,Zone_1,2026-04-15 11:00:00,13.577
MTR_0050,Zone_1,2026-04-15 12:00:00,13.644
MTR_0050,Zone_1,2026-04-15 13:00:00,14.225
MTR_0050,Zone_1,2026-04-15 14:00:00,15.079
MTR_0050,Zone_1,2026-04-15 15:00:00,15.326
MTR_0050,Zone_1,2026-04-15 16:00:00,13.901
MTR_0050,Zone_1,2026-04-15 17:00:00,14.371
MTR_0050,Zone_1,2026-04-15 18:00:00,21.595
MTR_0050,Zone_1,2026-04-15 19:00:00,21.876
MTR_0050,Zone_1,2026-04-15 20:00:00,21.96
MTR_0050,Zone_1,2026-04-15 21:00:00,20.96
MTR_0050,Zone_1,2026-04-15 22:00:00,21.549
MTR_0050,Zone_1,2026-04-15 23:00:00,13.34
MTR_0050,Zone_1,2026-04-16 00:00:00,10.447
MTR_0050,Zone_1,2026-04-16 01:00:00,9.872
MTR_0050,Zone_1,2026-04-16 02:00:00,9.439
MTR_0050,Zone_1,2026-04-16 03:00:00,10.208
MTR_0050,Zone_1,2026-04-16 04:00:00,9.856
MTR_0050,Zone_1,2026-04-16 05:00:00,10.672
MTR_0050,Zone_1,2026-04-16 06:00:00,13.898
MTR_0050,Zone_1,2026-04-16 07:00:00,15.456
MTR_0050,Zone_1,2026-04-16 08:00:00,14.772
MTR_0050,Zone_1,2026-04-16 09:00:00,14.989
MTR_0050,Zone_1,2026-04-16 10:00:00,13.83
MTR_0050,Zone_1,2026-04-16 11:00:00,15.239
MTR_0050,Zone_1,2026-04-16 12:00:00,13.738
MTR_0050,Zone_1,2026-04-16 13:00:00,14.24
MTR_0050,Zone_1,2026-04-16 14:00:00,14.997
MTR_0050,Zone_1,2026-04-16 15:00:00,14.598
MTR_0050,Zone_1,2026-04-16 16:00:00,13.725
MTR_0050,Zone_1,2026-04-16 17:00:00,14.912
MTR_0050,Zone_1,2026-04-16 18:00:00,21.687
MTR_0050,Zone_1,2026-04-16 19:00:00,21.309
MTR_0050,Zone_1,2026-04-16 20:00:00,20.746
MTR_0050,Zone_1,2026-04-16 21:00:00,21.734
MTR_0050,Zone_1,2026-04-16 22:00:00,21.435
MTR_0050,Zone_1,2026-04-16 23:00:00,14.423
MTR_0050,Zone_1,2026-04-17 00:00:00,2.775
MTR_0050,Zone_1,2026-04-17 01:00:00,2.95
MTR_0050,Zone_1,2026-04-17 02:00:00,3.084
MTR_0050,Zone_1,2026-04-17 03:00:00,3.294
MTR_0050,Zone_1,2026-04-17 04:00:00,2.982
MTR_0050,Zone_1,2026-04-17 05:00:00,3.229
MTR_0050,Zone_1,2026-04-17 06:00:00,4.422
MTR_0050,Zone_1,2026-04-17 07:00:00,4.338
MTR_0050,Zone_1,2026-04-17 08:00:00,4.152
MTR_0050,Zone_1,2026-04-17 09:00:00,4.158
MTR_0050,Zone_1,2026-04-17 10:00:00,4.396
MTR_0050,Zone_1,2026-04-17 11:00:00,4.224
MTR_0050,Zone_1,2026-04-17 12:00:00,4.211
MTR_0050,Zone_1,2026-04-17 13:00:00,4.276
MTR_0050,Zone_1,2026-04-17 14:00:00,4.279
MTR_0050,Zone_1,2026-04-17 15:00:00,4.439
MTR_0050,Zone_1,2026-04-17 16:00:00,4.228
MTR_0050,Zone_1,2026-04-17 17:00:00,4.424
MTR_0050,Zone_1,2026-04-17 18:00:00,6.521
MTR_0050,Zone_1,2026-04-17 19:00:00,6.204
MTR_0050,Zone_1,2026-04-17 20:00:00,6.499
MTR_0050,Zone_1,2026-04-17 21:00:00,6.055
