meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0043,Zone_3,2026-04-28 21:00:00,0.37,0.40206662,10,0.037,0.04020666182041168
MTR_0043,Zone_3,2026-04-28 22:00:00,0.4,0.4209029,10,0.04,0.04209029078483582
MTR_0043,Zone_3,2026-04-28 23:00:00,0.284,0.23778357,10,0.028399999999999998,0.023778356611728668
MTR_0043,Zone_3,2026-04-29 00:00:00,0.082,0.11222768,10,0.0082,0.011222767829895019
MTR_0043,Zone_3,2026-04-29 01:00:00,0.128,0.12897903,10,0.0128,0.012897902727127075
MTR_0043,Zone_3,2026-04-29 02:00:00,0.1,0.08664245,10,0.01,0.008664245158433915
MTR_0043,Zone_3,2026-04-29 03:00:00,0.174,0.13014053,10,0.0174,0.01301405280828476
MTR_0043,Zone_3,2026-04-29 04:00:00,0.109,0.12123981,10,0.0109,0.012123981118202209
MTR_0043,Zone_3,2026-04-29 05:00:00,0.094,0.13090682,10,0.0094,0.013090682029724122
MTR_0043,Zone_3,2026-04-29 06:00:00,0.313,0.31094542,10,0.0313,0.031094542145729064
MTR_0043,Zone_3,2026-04-29 07:00:00,0.314,0.291075,10,0.0314,0.029107499122619628
MTR_0043,Zone_3,2026-04-29 08:00:00,0.358,0.32844797,10,0.0358,0.032844796776771545
MTR_0043,Zone_3,2026-04-29 09:00:00,0.307,0.33183587,10,0.030699999999999998,0.033183586597442624
MTR_0043,Zone_3,2026-04-29 10:00:00,0.225,0.23617548,10,0.0225,0.023617547750473023
MTR_0043,Zone_3,2026-04-29 11:00:00,0.148,0.20665057,10,0.014799999999999999,0.020665057003498077
MTR_0043,Zone_3,2026-04-29 12:00:00,0.166,0.21784869,10,0.0166,0.021784868836402894
MTR_0043,Zone_3,2026-04-29 13:00:00,0.195,0.21008822,10,0.0195,0.021008822321891784
MTR_0043,Zone_3,2026-04-29 14:00:00,0.213,0.20207638,10,0.0213,0.020207637548446657
MTR_0043,Zone_3,2026-04-29 15:00:00,0.181,0.23730743,10,0.018099999999999998,0.023730742931365966
MTR_0043,Zone_3,2026-04-29 16:00:00,0.219,0.23273636,10,0.0219,0.023273636400699616
MTR_0043,Zone_3,2026-04-29 17:00:00,0.189,0.21959701,10,0.0189,0.02195970118045807
MTR_0043,Zone_3,2026-04-29 18:00:00,0.419,0.3796413,10,0.0419,0.03796412944793701
MTR_0043,Zone_3,2026-04-29 19:00:00,0.349,0.35415286,10,0.0349,0.03541528582572937
MTR_0043,Zone_3,2026-04-29 20:00:00,0.372,0.36689255,10,0.0372,0.0366892546415329
MTR_0043,Zone_3,2026-04-29 21:00:00,0.348,0.37587503,10,0.0348,0.037587502598762514
MTR_0043,Zone_3,2026-04-29 22:00:00,0.353,0.36623085,10,0.0353,0.0366230845451355
MTR_0043,Zone_3,2026-04-29 23:00:00,0.229,0.24972308,10,0.0229,0.024972307682037353
MTR_0043,Zone_3,2026-04-30 00:00:00,0.116,0.12555447,10,0.011600000000000001,0.012555447220802308
MTR_0043,Zone_3,2026-04-30 01:00:00,0.091,0.10099055,10,0.0091,0.010099054872989654
MTR_0043,Zone_3,2026-04-30 02:00:00,0.123,0.106778085,10,0.0123,0.0106778085231781
MTR_0043,Zone_3,2026-04-30 03:00:00,0.105,0.08319141,10,0.010499999999999999,0.00831914097070694
MTR_0043,Zone_3,2026-04-30 04:00:00,0.132,0.121964656,10,0.0132,0.012196465581655502
MTR_0043,Zone_3,2026-04-30 05:00:00,0.153,0.12319022,10,0.0153,0.012319021672010422
MTR_0043,Zone_3,2026-04-30 06:00:00,0.344,0.31271073,10,0.0344,0.03127107322216034
MTR_0043,Zone_3,2026-04-30 07:00:00,0.268,0.3154724,10,0.0268,0.031547239422798155
MTR_0043,Zone_3,2026-04-30 08:00:00,0.195,0.27660275,10,0.0195,0.027660274505615236
MTR_0043,Zone_3,2026-04-30 09:00:00,0.39,0.3058583,10,0.039,0.0305858314037323
MTR_0043,Zone_3,2026-04-30 10:00:00,0.228,0.21063825,10,0.0228,0.021063825488090514
MTR_0043,Zone_3,2026-04-30 11:00:00,0.223,0.23231412,10,0.0223,0.023231412470340728
MTR_0043,Zone_3,2026-04-30 12:00:00,0.183,0.20048909,10,0.0183,0.02004890888929367
MTR_0043,Zone_3,2026-04-30 13:00:00,0.133,0.21781263,10,0.013300000000000001,0.021781262755393983
MTR_0043,Zone_3,2026-04-30 14:00:00,0.135,0.22332321,10,0.013500000000000002,0.022332321107387542
MTR_0043,Zone_3,2026-04-30 15:00:00,0.196,0.22433166,10,0.0196,0.022433166205883027
MTR_0043,Zone_3,2026-04-30 16:00:00,0.214,0.22375633,10,0.0214,0.02237563282251358
MTR_0043,Zone_3,2026-04-30 17:00:00,0.271,0.21955927,10,0.027100000000000003,0.021955926716327668
MTR_0043,Zone_3,2026-04-30 18:00:00,0.365,0.37103435,10,0.0365,0.03710343539714813
MTR_0043,Zone_3,2026-04-30 19:00:00,0.381,0.36871135,10,0.0381,0.036871135234832764
MTR_0043,Zone_3,2026-04-30 20:00:00,0.337,0.37572485,10,0.0337,0.03757248520851135
MTR_0043,Zone_3,2026-04-30 21:00:00,0.339,0.3467378,10,0.0339,0.0346737802028656
MTR_0043,Zone_3,2026-04-30 22:00:00,0.302,0.3647454,10,0.030199999999999998,0.03647454082965851
MTR_0043,Zone_3,2026-04-30 23:00:00,0.164,0.24527277,10,0.0164,0.024527277052402496
MTR_0044,Zone_4,2026-04-28 16:00:00,0.326,0.2890218,10,0.032600000000000004,0.02890217900276184
MTR_0044,Zone_4,2026-04-28 17:00:00,0.274,0.28160474,10,0.0274,0.028160473704338072
MTR_0044,Zone_4,2026-04-28 18:00:00,0.45,0.52548873,10,0.045,0.05254887342453003
MTR_0044,Zone_4,2026-04-28 19:00:00,0.495,0.48506212,10,0.0495,0.04850621223449707
MTR_0044,Zone_4,2026-04-28 20:00:00,0.549,0.5167464,10,0.054900000000000004,0.05167464017868042
MTR_0044,Zone_4,2026-04-28 21:00:00,0.549,0.51685846,10,0.054900000000000004,0.05168584585189819
MTR_0044,Zone_4,2026-04-28 22:00:00,0.49,0.47388995,10,0.049,0.047388994693756105
MTR_0044,Zone_4,2026-04-28 23:00:00,0.257,0.28747463,10,0.0257,0.02874746322631836
MTR_0044,Zone_4,2026-04-29 00:00:00,0.095,0.18693891,10,0.0095,0.018693891167640687
MTR_0044,Zone_4,2026-04-29 01:00:00,0.14,0.14745887,10,0.014000000000000002,0.014745886623859405
MTR_0044,Zone_4,2026-04-29 02:00:00,0.153,0.17391193,10,0.0153,0.01739119291305542
MTR_0044,Zone_4,2026-04-29 03:00:00,0.219,0.15474486,10,0.0219,0.015474486351013183
MTR_0044,Zone_4,2026-04-29 04:00:00,0.153,0.15296176,10,0.0153,0.015296176075935364
MTR_0044,Zone_4,2026-04-29 05:00:00,0.177,0.17637765,10,0.0177,0.017637765407562254
MTR_0044,Zone_4,2026-04-29 06:00:00,0.369,0.40418836,10,0.0369,0.04041883647441864
MTR_0044,Zone_4,2026-04-29 07:00:00,0.41,0.38933513,10,0.040999999999999995,0.03893351256847381
MTR_0044,Zone_4,2026-04-29 08:00:00,0.414,0.40536943,10,0.0414,0.04053694307804108
MTR_0044,Zone_4,2026-04-29 09:00:00,0.401,0.4026296,10,0.040100000000000004,0.04026296138763428
MTR_0044,Zone_4,2026-04-29 10:00:00,0.276,0.286677,10,0.027600000000000003,0.028667700290679932
MTR_0044,Zone_4,2026-04-29 11:00:00,0.283,0.2607429,10,0.0283,0.02607429027557373
MTR_0044,Zone_4,2026-04-29 12:00:00,0.301,0.27308235,10,0.0301,0.027308234572410585
MTR_0044,Zone_4,2026-04-29 13:00:00,0.334,0.26378575,10,0.0334,0.026378574967384338
MTR_0044,Zone_4,2026-04-29 14:00:00,0.166,0.27533704,10,0.0166,0.027533704042434694
MTR_0044,Zone_4,2026-04-29 15:00:00,0.332,0.28514504,10,0.0332,0.028514504432678223
MTR_0044,Zone_4,2026-04-29 16:00:00,0.193,0.27032754,10,0.0193,0.02703275382518768
MTR_0044,Zone_4,2026-04-29 17:00:00,0.292,0.2725146,10,0.029199999999999997,0.027251461148262025
MTR_0044,Zone_4,2026-04-29 18:00:00,0.588,0.43478346,10,0.0588,0.04347834587097168
MTR_0044,Zone_4,2026-04-29 19:00:00,0.471,0.4464125,10,0.047099999999999996,0.044641250371932985
MTR_0044,Zone_4,2026-04-29 20:00:00,0.482,0.46529096,10,0.0482,0.04652909636497497
MTR_0044,Zone_4,2026-04-29 21:00:00,0.458,0.45612192,10,0.0458,0.04561219215393066
MTR_0044,Zone_4,2026-04-29 22:00:00,0.505,0.44886073,10,0.0505,0.04488607347011566
MTR_0044,Zone_4,2026-04-29 23:00:00,0.295,0.2641261,10,0.0295,0.026412609219551086
MTR_0044,Zone_4,2026-04-30 00:00:00,0.114,0.12390673,10,0.0114,0.012390673160552979
MTR_0044,Zone_4,2026-04-30 01:00:00,0.141,0.14644477,10,0.014099999999999998,0.014644476771354675
MTR_0044,Zone_4,2026-04-30 02:00:00,0.092,0.17121528,10,0.0092,0.01712152808904648
MTR_0044,Zone_4,2026-04-30 03:00:00,0.141,0.16212228,10,0.014099999999999998,0.016212227940559387
MTR_0044,Zone_4,2026-04-30 04:00:00,0.126,0.18757458,10,0.0126,0.01875745803117752
MTR_0044,Zone_4,2026-04-30 05:00:00,0.153,0.15935649,10,0.0153,0.0159356489777565
MTR_0044,Zone_4,2026-04-30 06:00:00,0.373,0.4055125,10,0.0373,0.04055125117301941
MTR_0044,Zone_4,2026-04-30 07:00:00,0.397,0.3912535,10,0.0397,0.03912535011768341
MTR_0044,Zone_4,2026-04-30 08:00:00,0.408,0.4000424,10,0.040799999999999996,0.04000424146652222
MTR_0044,Zone_4,2026-04-30 09:00:00,0.411,0.41477618,10,0.0411,0.04147761762142181
MTR_0044,Zone_4,2026-04-30 10:00:00,0.291,0.263605,10,0.029099999999999997,0.0263604998588562
MTR_0044,Zone_4,2026-04-30 11:00:00,0.269,0.30359897,10,0.0269,0.030359897017478942
MTR_0044,Zone_4,2026-04-30 12:00:00,0.239,0.29813847,10,0.023899999999999998,0.029813846945762633
MTR_0044,Zone_4,2026-04-30 13:00:00,0.281,0.30440676,10,0.028100000000000003,0.03044067621231079
MTR_0044,Zone_4,2026-04-30 14:00:00,0.268,0.27772096,10,0.0268,0.027772095799446107
MTR_0044,Zone_4,2026-04-30 15:00:00,0.327,0.2924374,10,0.0327,0.029243740439414977
MTR_0044,Zone_4,2026-04-30 16:00:00,0.333,0.28498304,10,0.0333,0.028498303890228272
MTR_0044,Zone_4,2026-04-30 17:00:00,0.21,0.27515125,10,0.020999999999999998,0.027515125274658204
MTR_0044,Zone_4,2026-04-30 18:00:00,0.503,0.4764338,10,0.0503,0.047643381357192996
MTR_0044,Zone_4,2026-04-30 19:00:00,0.513,0.43671384,10,0.0513,0.0436713844537735
MTR_0044,Zone_4,2026-04-30 20:00:00,0.407,0.44235894,10,0.0407,0.04423589408397675
MTR_0044,Zone_4,2026-04-30 21:00:00,0.501,0.44887298,10,0.0501,0.0448872983455658
MTR_0044,Zone_4,2026-04-30 22:00:00,0.517,0.44170427,10,0.0517,0.0441704273223877
MTR_0044,Zone_4,2026-04-30 23:00:00,0.231,0.295967,10,0.023100000000000002,0.02959670126438141
MTR_0045,Zone_5,2026-04-28 16:00:00,0.122,0.09872526,10,0.012199999999999999,0.009872525930404663
MTR_0045,Zone_5,2026-04-28 17:00:00,0.105,0.11812575,10,0.010499999999999999,0.011812575161457062
MTR_0045,Zone_5,2026-04-28 18:00:00,0.168,0.16073692,10,0.016800000000000002,0.016073691844940185
MTR_0045,Zone_5,2026-04-28 19:00:00,0.191,0.16426985,10,0.0191,0.01642698496580124
MTR_0045,Zone_5,2026-04-28 20:00:00,0.17,0.19204675,10,0.017,0.019204674661159514
MTR_0045,Zone_5,2026-04-28 21:00:00,0.158,0.19221465,10,0.0158,0.019221465289592742
MTR_0045,Zone_5,2026-04-28 22:00:00,0.178,0.1663378,10,0.0178,0.01663378030061722
MTR_0045,Zone_5,2026-04-28 23:00:00,0.102,0.100313514,10,0.010199999999999999,0.010031351447105407
MTR_0045,Zone_5,2026-04-29 00:00:00,0.037,0.062064227,10,0.0036999999999999997,0.006206422671675682
MTR_0045,Zone_5,2026-04-29 01:00:00,0.041,0.05820267,10,0.0041,0.005820266902446747
MTR_0045,Zone_5,2026-04-29 02:00:00,0.044,0.06488814,10,0.004399999999999999,0.006488814204931259
MTR_0045,Zone_5,2026-04-29 03:00:00,0.023,0.06901621,10,0.0023,0.006901621073484421
MTR_0045,Zone_5,2026-04-29 04:00:00,0.022,0.06681405,10,0.0021999999999999997,0.006681405007839203
MTR_0045,Zone_5,2026-04-29 05:00:00,0.066,0.07094211,10,0.0066,0.007094211131334305
MTR_0045,Zone_5,2026-04-29 06:00:00,0.117,0.13457613,10,0.0117,0.013457612693309784
MTR_0045,Zone_5,2026-04-29 07:00:00,0.14,0.13736086,10,0.014000000000000002,0.013736085593700409
MTR_0045,Zone_5,2026-04-29 08:00:00,0.109,0.14334868,10,0.0109,0.014334867894649505
MTR_0045,Zone_5,2026-04-29 09:00:00,0.166,0.11319316,10,0.0166,0.011319316178560256
MTR_0045,Zone_5,2026-04-29 10:00:00,0.091,0.09903711,10,0.0091,0.009903711080551148
MTR_0045,Zone_5,2026-04-29 11:00:00,0.115,0.10648757,10,0.0115,0.010648757219314575
MTR_0045,Zone_5,2026-04-29 12:00:00,0.131,0.11436742,10,0.0131,0.011436741799116135
MTR_0045,Zone_5,2026-04-29 13:00:00,0.074,0.10784616,10,0.0073999999999999995,0.010784616321325302
MTR_0045,Zone_5,2026-04-29 14:00:00,0.084,0.13044547,10,0.008400000000000001,0.013044546544551849
MTR_0045,Zone_5,2026-04-29 15:00:00,0.11,0.095497705,10,0.011,0.009549770504236221
MTR_0045,Zone_5,2026-04-29 16:00:00,0.085,0.11294737,10,0.0085,0.011294736713171005
MTR_0045,Zone_5,2026-04-29 17:00:00,0.101,0.09268249,10,0.010100000000000001,0.009268248826265335
MTR_0045,Zone_5,2026-04-29 18:00:00,0.165,0.1602498,10,0.0165,0.016024979948997497
MTR_0045,Zone_5,2026-04-29 19:00:00,0.124,0.16634224,10,0.0124,0.016634224355220793
MTR_0045,Zone_5,2026-04-29 20:00:00,0.179,0.16435535,10,0.0179,0.01643553525209427
MTR_0045,Zone_5,2026-04-29 21:00:00,0.161,0.15925473,10,0.0161,0.01592547297477722
MTR_0045,Zone_5,2026-04-29 22:00:00,0.143,0.16019508,10,0.014299999999999998,0.016019508242607117
MTR_0045,Zone_5,2026-04-29 23:00:00,0.122,0.106474444,10,0.012199999999999999,0.010647444427013398
MTR_0045,Zone_5,2026-04-30 00:00:00,0.039,0.065084815,10,0.0039,0.006508481502532959
MTR_0045,Zone_5,2026-04-30 01:00:00,0.038,0.057917893,10,0.0038,0.005791789293289185
MTR_0045,Zone_5,2026-04-30 02:00:00,0.02,0.064868726,10,0.002,0.006486872583627701
MTR_0045,Zone_5,2026-04-30 03:00:00,0.061,0.06935935,10,0.0060999999999999995,0.006935934722423554
MTR_0045,Zone_5,2026-04-30 04:00:00,0.051,0.061644245,10,0.0050999999999999995,0.0061644244939088825
MTR_0045,Zone_5,2026-04-30 05:00:00,0.021,0.054665036,10,0.0021000000000000003,0.005466503649950027
MTR_0045,Zone_5,2026-04-30 06:00:00,0.145,0.1360571,10,0.014499999999999999,0.013605709373950958
MTR_0045,Zone_5,2026-04-30 07:00:00,0.155,0.14486487,10,0.0155,0.014486487209796905
MTR_0045,Zone_5,2026-04-30 08:00:00,0.149,0.10821153,10,0.0149,0.010821153223514558
MTR_0045,Zone_5,2026-04-30 09:00:00,0.163,0.14710352,10,0.016300000000000002,0.014710351824760437
MTR_0045,Zone_5,2026-04-30 10:00:00,0.086,0.1002815,10,0.0086,0.01002814993262291
MTR_0045,Zone_5,2026-04-30 11:00:00,0.126,0.10897541,10,0.0126,0.010897541046142578
MTR_0045,Zone_5,2026-04-30 12:00:00,0.096,0.13581666,10,0.009600000000000001,0.013581666350364684
MTR_0045,Zone_5,2026-04-30 13:00:00,0.109,0.09842279,10,0.0109,0.009842278808355332
MTR_0045,Zone_5,2026-04-30 14:00:00,0.117,0.09723373,10,0.0117,0.009723372757434845
MTR_0045,Zone_5,2026-04-30 15:00:00,0.14,0.09602664,10,0.014000000000000002,0.009602663666009903
MTR_0045,Zone_5,2026-04-30 16:00:00,0.077,0.10618287,10,0.0077,0.010618287324905395
MTR_0045,Zone_5,2026-04-30 17:00:00,0.083,0.09640765,10,0.0083,0.009640765190124512
MTR_0045,Zone_5,2026-04-30 18:00:00,0.167,0.1568437,10,0.0167,0.015684370696544648
MTR_0045,Zone_5,2026-04-30 19:00:00,0.157,0.14342809,10,0.0157,0.014342808723449707
MTR_0045,Zone_5,2026-04-30 20:00:00,0.15,0.16305223,10,0.015,0.01630522310733795
MTR_0045,Zone_5,2026-04-30 21:00:00,0.138,0.16237158,10,0.013800000000000002,0.016237157583236694
MTR_0045,Zone_5,2026-04-30 22:00:00,0.165,0.16375196,10,0.0165,0.016375195980072022
MTR_0045,Zone_5,2026-04-30 23:00:00,0.109,0.12947156,10,0.0109,0.0129471555352211
MTR_0046,Zone_1,2026-04-28 16:00:00,0.207,0.22465211,10,0.0207,0.022465211153030396
MTR_0046,Zone_1,2026-04-28 17:00:00,0.224,0.2328554,10,0.0224,0.023285539448261262
MTR_0046,Zone_1,2026-04-28 18:00:00,0.449,0.4245393,10,0.0449,0.04245392978191376
MTR_0046,Zone_1,2026-04-28 19:00:00,0.417,0.408667,10,0.0417,0.040866699814796445
MTR_0046,Zone_1,2026-04-28 20:00:00,0.381,0.43260854,10,0.0381,0.043260854482650754
MTR_0046,Zone_1,2026-04-28 21:00:00,0.429,0.4204375,10,0.0429,0.04204375147819519
MTR_0046,Zone_1,2026-04-28 22:00:00,0.445,0.45755434,10,0.0445,0.045755434036254886
MTR_0046,Zone_1,2026-04-28 23:00:00,0.241,0.21725693,10,0.0241,0.021725693345069887
MTR_0046,Zone_1,2026-04-29 00:00:00,0.109,0.123960815,10,0.0109,0.012396081537008285
MTR_0046,Zone_1,2026-04-29 01:00:00,0.159,0.09973224,10,0.0159,0.009973224252462387
MTR_0046,Zone_1,2026-04-29 02:00:00,0.111,0.16374148,10,0.0111,0.016374148428440094
MTR_0046,Zone_1,2026-04-29 03:00:00,0.182,0.13930003,10,0.0182,0.013930003345012664
MTR_0046,Zone_1,2026-04-29 04:00:00,0.089,0.1689315,10,0.0089,0.01689314991235733
MTR_0046,Zone_1,2026-04-29 05:00:00,0.088,0.11655478,10,0.008799999999999999,0.011655478179454804
MTR_0046,Zone_1,2026-04-29 06:00:00,0.294,0.3215814,10,0.0294,0.03215813934803009
MTR_0046,Zone_1,2026-04-29 07:00:00,0.32,0.3687172,10,0.032,0.036871719360351565
MTR_0046,Zone_1,2026-04-29 08:00:00,0.329,0.35666838,10,0.0329,0.03566683828830719
MTR_0046,Zone_1,2026-04-29 09:00:00,0.277,0.35191154,10,0.027700000000000002,0.03519115447998047
MTR_0046,Zone_1,2026-04-29 10:00:00,0.228,0.20828158,10,0.0228,0.020828157663345337
MTR_0046,Zone_1,2026-04-29 11:00:00,0.246,0.21011361,10,0.0246,0.021011361479759218
MTR_0046,Zone_1,2026-04-29 12:00:00,0.166,0.22439186,10,0.0166,0.02243918627500534
MTR_0046,Zone_1,2026-04-29 13:00:00,0.203,0.23691581,10,0.020300000000000002,0.023691581189632417
MTR_0046,Zone_1,2026-04-29 14:00:00,0.246,0.22474438,10,0.0246,0.022474437952041626
MTR_0046,Zone_1,2026-04-29 15:00:00,0.181,0.20657691,10,0.018099999999999998,0.020657691359519958
MTR_0046,Zone_1,2026-04-29 16:00:00,0.211,0.23350306,10,0.0211,0.0233503058552742
MTR_0046,Zone_1,2026-04-29 17:00:00,0.267,0.22761151,10,0.0267,0.02276115119457245
MTR_0046,Zone_1,2026-04-29 18:00:00,0.453,0.3840644,10,0.0453,0.03840644061565399
MTR_0046,Zone_1,2026-04-29 19:00:00,0.399,0.4421646,10,0.039900000000000005,0.04421645998954773
MTR_0046,Zone_1,2026-04-29 20:00:00,0.375,0.4253816,10,0.0375,0.0425381600856781
MTR_0046,Zone_1,2026-04-29 21:00:00,0.362,0.4128527,10,0.036199999999999996,0.04128527045249939
MTR_0046,Zone_1,2026-04-29 22:00:00,0.418,0.41903892,10,0.0418,0.041903892159461976
MTR_0046,Zone_1,2026-04-29 23:00:00,0.269,0.20423125,10,0.0269,0.020423124730587005
MTR_0046,Zone_1,2026-04-30 00:00:00,0.073,0.17032202,10,0.007299999999999999,0.01703220158815384
MTR_0046,Zone_1,2026-04-30 01:00:00,0.155,0.12808609,10,0.0155,0.012808609008789062
MTR_0046,Zone_1,2026-04-30 02:00:00,0.095,0.116990566,10,0.0095,0.011699056625366211
MTR_0046,Zone_1,2026-04-30 03:00:00,0.085,0.14203304,10,0.0085,0.014203304052352905
MTR_0046,Zone_1,2026-04-30 04:00:00,0.112,0.16550872,10,0.0112,0.01655087172985077
MTR_0046,Zone_1,2026-04-30 05:00:00,0.158,0.11796603,10,0.0158,0.011796603351831437
MTR_0046,Zone_1,2026-04-30 06:00:00,0.342,0.3206165,10,0.0342,0.03206165134906769
MTR_0046,Zone_1,2026-04-30 07:00:00,0.341,0.34481075,10,0.034100000000000005,0.03448107540607452
MTR_0046,Zone_1,2026-04-30 08:00:00,0.343,0.3342812,10,0.034300000000000004,0.03342812061309815
MTR_0046,Zone_1,2026-04-30 09:00:00,0.348,0.32354993,10,0.0348,0.03235499262809753
MTR_0046,Zone_1,2026-04-30 10:00:00,0.219,0.21256183,10,0.0219,0.021256183087825776
MTR_0046,Zone_1,2026-04-30 11:00:00,0.249,0.20618202,10,0.0249,0.020618201792240144
MTR_0046,Zone_1,2026-04-30 12:00:00,0.198,0.22001773,10,0.0198,0.02200177311897278
MTR_0046,Zone_1,2026-04-30 13:00:00,0.25,0.20728035,10,0.025,0.020728035271167754
MTR_0046,Zone_1,2026-04-30 14:00:00,0.258,0.21456935,10,0.0258,0.02145693451166153
MTR_0046,Zone_1,2026-04-30 15:00:00,0.252,0.19689149,10,0.0252,0.019689148664474486
MTR_0046,Zone_1,2026-04-30 16:00:00,0.254,0.23009329,10,0.0254,0.02300932854413986
MTR_0046,Zone_1,2026-04-30 17:00:00,0.242,0.22106838,10,0.0242,0.02210683822631836
MTR_0046,Zone_1,2026-04-30 18:00:00,0.428,0.35133833,10,0.0428,0.03513383269309998
MTR_0046,Zone_1,2026-04-30 19:00:00,0.292,0.4086593,10,0.029199999999999997,0.04086593091487885
MTR_0046,Zone_1,2026-04-30 20:00:00,0.416,0.40456176,10,0.0416,0.040456175804138184
MTR_0046,Zone_1,2026-04-30 21:00:00,0.46,0.41386625,10,0.046,0.0413866251707077
MTR_0046,Zone_1,2026-04-30 22:00:00,0.357,0.44641343,10,0.035699999999999996,0.04464134275913238
MTR_0046,Zone_1,2026-04-30 23:00:00,0.195,0.21388568,10,0.0195,0.021388567984104156
MTR_0047,Zone_2,2026-04-28 16:00:00,0.275,0.2560483,10,0.027500000000000004,0.02560482919216156
MTR_0047,Zone_2,2026-04-28 17:00:00,0.218,0.25657195,10,0.0218,0.02565719485282898
MTR_0047,Zone_2,2026-04-28 18:00:00,0.374,0.40362653,10,0.0374,0.040362653136253354
MTR_0047,Zone_2,2026-04-28 19:00:00,0.466,0.40120786,10,0.0466,0.04012078642845154
MTR_0047,Zone_2,2026-04-28 20:00:00,0.377,0.39679855,10,0.0377,0.03967985510826111
MTR_0047,Zone_2,2026-04-28 21:00:00,0.417,0.3949454,10,0.0417,0.03949454128742218
MTR_0047,Zone_2,2026-04-28 22:00:00,0.451,0.4073273,10,0.0451,0.040732729434967044
MTR_0047,Zone_2,2026-04-28 23:00:00,0.267,0.23737171,10,0.0267,0.023737171292304994
MTR_0047,Zone_2,2026-04-29 00:00:00,0.113,0.102891885,10,0.011300000000000001,0.010289188474416733
MTR_0047,Zone_2,2026-04-29 01:00:00,0.092,0.12239835,10,0.0092,0.012239834666252137
MTR_0047,Zone_2,2026-04-29 02:00:00,0.151,0.09500162,10,0.015099999999999999,0.009500162303447723
MTR_0047,Zone_2,2026-04-29 03:00:00,0.045,0.07981721,10,0.0045,0.007981721311807632
MTR_0047,Zone_2,2026-04-29 04:00:00,0.132,0.12178894,10,0.0132,0.012178894132375717
MTR_0047,Zone_2,2026-04-29 05:00:00,0.069,0.14077792,10,0.006900000000000001,0.014077791571617126
MTR_0047,Zone_2,2026-04-29 06:00:00,0.302,0.31737232,10,0.030199999999999998,0.031737232208251955
MTR_0047,Zone_2,2026-04-29 07:00:00,0.352,0.32451344,10,0.035199999999999995,0.03245134353637695
MTR_0047,Zone_2,2026-04-29 08:00:00,0.307,0.33352634,10,0.030699999999999998,0.03335263431072235
MTR_0047,Zone_2,2026-04-29 09:00:00,0.384,0.34984574,10,0.038400000000000004,0.03498457372188568
MTR_0047,Zone_2,2026-04-29 10:00:00,0.258,0.22225922,10,0.0258,0.02222592234611511
MTR_0047,Zone_2,2026-04-29 11:00:00,0.201,0.25800437,10,0.0201,0.025800436735153198
MTR_0047,Zone_2,2026-04-29 12:00:00,0.22,0.23332691,10,0.022,0.023332691192626952
MTR_0047,Zone_2,2026-04-29 13:00:00,0.185,0.23946851,10,0.0185,0.0239468514919281
MTR_0047,Zone_2,2026-04-29 14:00:00,0.249,0.22725938,10,0.0249,0.022725938260555266
MTR_0047,Zone_2,2026-04-29 15:00:00,0.293,0.23418851,10,0.0293,0.0234188511967659
MTR_0047,Zone_2,2026-04-29 16:00:00,0.181,0.22424026,10,0.018099999999999998,0.02242402583360672
MTR_0047,Zone_2,2026-04-29 17:00:00,0.237,0.20857286,10,0.0237,0.02085728645324707
MTR_0047,Zone_2,2026-04-29 18:00:00,0.405,0.41657278,10,0.0405,0.0416572779417038
MTR_0047,Zone_2,2026-04-29 19:00:00,0.341,0.40153918,10,0.034100000000000005,0.040153917670249936
MTR_0047,Zone_2,2026-04-29 20:00:00,0.351,0.415309,10,0.0351,0.041530901193618776
MTR_0047,Zone_2,2026-04-29 21:00:00,0.318,0.40809727,10,0.0318,0.04080972671508789
MTR_0047,Zone_2,2026-04-29 22:00:00,0.414,0.405589,10,0.0414,0.04055890142917633
MTR_0047,Zone_2,2026-04-29 23:00:00,0.215,0.21006885,10,0.0215,0.021006885170936584
MTR_0047,Zone_2,2026-04-30 00:00:00,0.092,0.1008765,10,0.0092,0.010087650269269943
MTR_0047,Zone_2,2026-04-30 01:00:00,0.205,0.109423324,10,0.020499999999999997,0.010942332446575165
MTR_0047,Zone_2,2026-04-30 02:00:00,0.049,0.11590778,10,0.0049,0.011590778082609176
MTR_0047,Zone_2,2026-04-30 03:00:00,0.174,0.13587667,10,0.0174,0.013587667047977448
